,Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
819,Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08 00:00:00,50.0,Series B,United States
820,Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08 00:00:00,127.0,Series B,United States
821,NextRoll,SF Bay Area,Marketing,0.0,0.03,2022-07-08 00:00:00,108.0,Unknown,United States
822,Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07 00:00:00,3600.0,Unknown,United States
823,Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07 00:00:00,881.0,Series E,United States
824,Adwerx,Durham,Marketing,40.0,0.0,2022-07-07 00:00:00,20.0,Unknown,United States
825,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07 00:00:00,78.0,Series B,United States
826,Cedar,New York City,Healthcare,0.0,0.24,2022-07-07 00:00:00,351.0,Series D,United States
827,Remote,SF Bay Area,HR,100.0,0.09,2022-07-06 00:00:00,496.0,Series C,United States
828,Shopify,Ottawa,Retail,50.0,0.0,2022-07-06 00:00:00,122.0,IPO,Canada
829,Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06 00:00:00,64.0,Series C,United States
830,SQream,New York City,Data,30.0,0.18,2022-07-06 00:00:00,77.0,Series B,United States
831,Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05 00:00:00,788.0,Unknown,Brazil
832,Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05 00:00:00,194.0,Series E,United States
833,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05 00:00:00,322.0,Unknown,Israel
834,Verbit,New York City,Data,80.0,0.1,2022-07-05 00:00:00,569.0,Series E,United States
835,Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05 00:00:00,240.0,Series D,United States
836,Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05 00:00:00,300.0,Unknown,Hong Kong
837,Transmit Security,Boston,Security,27.0,0.07,2022-07-05 00:00:00,583.0,Series A,United States
838,Thimble,New York City,Finance,20.0,0.33,2022-07-05 00:00:00,28.0,Series A,United States
839,Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05 00:00:00,71.0,Series C,Israel
840,Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04 00:00:00,335.0,Series D,Israel
841,Chessable,London,Consumer,29.0,0.0,2022-07-04 00:00:00,0.0,Acquired,United Kingdom
842,Sendle,Sydney,Logistics,27.0,0.12,2022-07-04 00:00:00,69.0,Series C,Australia
843,Lendis,Berlin,Other,18.0,0.15,2022-07-04 00:00:00,90.0,Series A,Germany
844,Gorillas,Berlin,Food,540.0,0.0,2022-07-03 00:00:00,1300.0,Series C,Germany
845,Celsius,New York City,Crypto,150.0,0.25,2022-07-03 00:00:00,864.0,Series B,United States
846,Zepto,Brisbane,Finance,0.0,0.1,2022-07-02 00:00:00,25.0,Series A,Australia
847,WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01 00:00:00,26.0,Series B,United States
848,Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01 00:00:00,300.0,IPO,United States
849,Bamboo Health,Louisville,Healthcare,52.0,0.0,2022-07-01 00:00:00,0.0,Unknown,United States
850,Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01 00:00:00,169.0,Series C,United States
851,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30 00:00:00,310.0,IPO,United States
852,Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30 00:00:00,3.0,Seed,India
853,Stash Financial,New York City,Finance,40.0,0.08,2022-06-30 00:00:00,480.0,Unknown,United States
854,Nate,New York City,Retail,30.0,0.2,2022-06-30 00:00:00,47.0,Series A,United States
855,Snyk,Boston,Security,30.0,0.0,2022-06-30 00:00:00,849.0,Series F,United States
856,Stream,Boulder,Product,20.0,0.12,2022-06-30 00:00:00,58.0,Series B,United States
857,Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30 00:00:00,22.0,Series A,Germany
858,Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30 00:00:00,106.0,Series C,United States
859,Gavelytics,Los Angeles,Legal,0.0,1.0,2022-06-30 00:00:00,5.0,Seed,United States
860,Sundae,SF Bay Area,Real Estate,0.0,0.15,2022-06-30 00:00:00,135.0,Series C,United States
861,Toppr,Mumbai,Education,350.0,0.0,2022-06-29 00:00:00,112.0,Acquired,India
862,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29 00:00:00,1300.0,IPO,United States
863,Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29 00:00:00,770.0,Series D,United States
864,AvantStay,Los Angeles,Travel,80.0,0.0,2022-06-29 00:00:00,811.0,Unknown,United States
865,Qumulo,Seattle,Data,80.0,0.19,2022-06-29 00:00:00,347.0,Series E,United States
866,Clutch,Toronto,Transportation,76.0,0.22,2022-06-29 00:00:00,153.0,Series B,Canada
867,Parallel Wireless,Nashua,Infrastructure,60.0,0.0,2022-06-29 00:00:00,8.0,Unknown,United States
868,Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29 00:00:00,13.0,Unknown,India
869,Rows,Berlin,Other,18.0,0.3,2022-06-29 00:00:00,25.0,Series B,Germany
870,Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29 00:00:00,13.0,Series A,United States
871,Substack,SF Bay Area,Media,13.0,0.14,2022-06-29 00:00:00,82.0,Series B,United States
872,Degreed,SF Bay Area,Education,0.0,0.15,2022-06-29 00:00:00,411.0,Series D,United States
873,HomeLight,SF Bay Area,Real Estate,0.0,0.19,2022-06-29 00:00:00,743.0,Series D,United States
874,Volt Bank,Sydney,Finance,0.0,1.0,2022-06-29 00:00:00,90.0,Series E,Australia
875,Huobi,Beijing,Crypto,300.0,0.3,2022-06-28 00:00:00,2.0,Unknown,China
876,WhiteHat Jr,Mumbai,Education,300.0,0.0,2022-06-28 00:00:00,11.0,Acquired,India
877,StockX,Detroit,Retail,120.0,0.08,2022-06-28 00:00:00,690.0,Series E,United States
878,Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28 00:00:00,163.0,Series C,United States
879,StockX,Detroit,Retail,80.0,0.0,2022-06-28 00:00:00,690.0,Series E,United States
880,Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28 00:00:00,71.0,Series D,United Arab Emirates
881,Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28 00:00:00,250.0,Unknown,Israel
882,HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28 00:00:00,20.0,Series B,Australia
883,Nova Benefits,Bengaluru,Healthcare,0.0,0.3,2022-06-28 00:00:00,41.0,Series B,India
884,Una Brands,Singapore,Retail,0.0,0.1,2022-06-28 00:00:00,55.0,Series A,Singapore
885,AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27 00:00:00,1600.0,IPO,United States
886,UiPath,New York City,Data,210.0,0.05,2022-06-27 00:00:00,2000.0,IPO,United States
887,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27 00:00:00,1500.0,Unknown,India
888,Cue,San Diego,Healthcare,170.0,0.0,2022-06-27 00:00:00,999.0,IPO,United States
889,Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27 00:00:00,13.0,IPO,Australia
890,SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27 00:00:00,61.0,Series B,United States
891,Amount,Chicago,Finance,0.0,0.18,2022-06-27 00:00:00,283.0,Unknown,United States
892,Postscript,SF Bay Area,Marketing,43.0,0.0,2022-06-26 00:00:00,106.0,Series C,United States
893,Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24 00:00:00,546.0,Series C,Austria
894,Sunday,Atlanta,Finance,90.0,0.23,2022-06-24 00:00:00,124.0,Series A,United States
895,Bestow,Dallas,Finance,41.0,0.14,2022-06-24 00:00:00,137.0,Series C,United States
896,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24 00:00:00,406.0,Series D,United States
897,Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23 00:00:00,121900.0,IPO,United States
898,Aura,Boston,Security,70.0,0.09,2022-06-23 00:00:00,500.0,Series F,United States
899,Pipl,Spokane,Security,22.0,0.13,2022-06-23 00:00:00,19.0,Unknown,United States
900,Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23 00:00:00,159.0,Series C,United States
901,Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23 00:00:00,10.0,Unknown,United States
902,Esper,Seattle,Other,0.0,0.12,2022-06-23 00:00:00,10.0,Series A,United States
903,Kune,Nairobi,Food,0.0,1.0,2022-06-23 00:00:00,1.0,Seed,Kenya
904,Orchard,New York City,Real Estate,0.0,0.1,2022-06-23 00:00:00,472.0,Series D,United States
905,Ro,New York City,Healthcare,0.0,0.18,2022-06-23 00:00:00,1000.0,Unknown,United States
906,StreamElements,Tel Aviv,Media,0.0,0.2,2022-06-23 00:00:00,111.0,Series B,Israel
907,MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22 00:00:00,461.0,Series E,United States
908,IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22 00:00:00,410.0,IPO,United States
909,Bungalow,SF Bay Area,Real Estate,70.0,0.0,2022-06-22 00:00:00,171.0,Series C,United States
910,IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22 00:00:00,410.0,IPO,United States
911,Sprinklr,New York City,Support,50.0,0.0,2022-06-22 00:00:00,429.0,IPO,United States
912,Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22 00:00:00,261.0,Series C,United States
913,Voi,Stockholm,Transportation,35.0,0.1,2022-06-22 00:00:00,515.0,Series D,United States
914,Balto,St. Louis,Sales,30.0,0.0,2022-06-22 00:00:00,51.0,Series B,United States
915,Ritual,Toronto,Food,23.0,0.16,2022-06-22 00:00:00,134.0,Series C,Canada
916,Voly,Sydney,Food,0.0,0.5,2022-06-22 00:00:00,13.0,Seed,Australia
917,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21 00:00:00,460.0,Series B,Brazil
918,TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21 00:00:00,279.0,IPO,United States
919,Community,Los Angeles,Marketing,40.0,0.3,2022-06-21 00:00:00,40.0,Unknown,United States
920,Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21 00:00:00,248.0,Series D,United States
921,Frubana,Bogota,Food,0.0,0.03,2022-06-21 00:00:00,202.0,Series C,Colombia
922,SuperLearn,Bengaluru,Education,0.0,1.0,2022-06-21 00:00:00,0.0,Seed,India
923,Tray.io,SF Bay Area,Data,0.0,0.1,2022-06-21 00:00:00,109.0,Series C,United States
924,Bybit,Singapore,Crypto,600.0,0.3,2022-06-20 00:00:00,0.0,Unknown,Singapore
925,SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20 00:00:00,7.0,Unknown,United States
926,Trax,Singapore,Retail,100.0,0.12,2022-06-20 00:00:00,1000.0,Series E,Singapore
927,Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20 00:00:00,12.0,Unknown,India
928,Bonsai,Toronto,Retail,30.0,0.55,2022-06-20 00:00:00,27.0,Series A,Canada
929,Brighte,Sydney,Energy,30.0,0.15,2022-06-20 00:00:00,145.0,Series C,Australia
930,Buzzer,New York City,Media,0.0,0.2,2022-06-20 00:00:00,32.0,Unknown,United States
931,CityMall,Gurugram,Retail,191.0,0.3,2022-06-19 00:00:00,112.0,Series C,India
932,BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19 00:00:00,30.0,Series B,United Arab Emirates
933,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18 00:00:00,838.0,Series H,India
934,Bytedance,Shanghai,Consumer,150.0,0.0,2022-06-17 00:00:00,9400.0,Unknown,China
935,Socure,Reno,Finance,69.0,0.13,2022-06-17 00:00:00,646.0,Series E,United States
936,Finite State,Columbus,Security,16.0,0.2,2022-06-17 00:00:00,49.0,Series B,United States
937,JOKR,New York City,Food,50.0,0.05,2022-06-16 00:00:00,430.0,Series B,United States
938,Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16 00:00:00,178.0,Series D,United States
939,PharmEasy,Mumbai,Healthcare,40.0,0.0,2022-06-16 00:00:00,1600.0,Unknown,India
940,Circulo Health,Columbus,Healthcare,0.0,0.5,2022-06-16 00:00:00,50.0,Series A,United States
941,Swappie,Helsinki,Retail,250.0,0.17,2022-06-15 00:00:00,169.0,Series C,Finland
942,Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15 00:00:00,900.0,Unknown,Canada
943,Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15 00:00:00,863.0,Series E,United States
944,Notarize,Boston,Legal,110.0,0.25,2022-06-15 00:00:00,213.0,Series D,United States
945,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15 00:00:00,65.0,Unknown,Israel
946,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15 00:00:00,83.0,Series B,United States
947,Airtame,Copenhagen,Consumer,15.0,0.0,2022-06-15 00:00:00,7.0,Unknown,Denmark
948,OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15 00:00:00,223.0,Series E,Israel
949,Swyft,Toronto,Logistics,10.0,0.3,2022-06-15 00:00:00,20.0,Series A,Canada
950,JetClosing,Seattle,Real Estate,0.0,1.0,2022-06-15 00:00:00,44.0,Series B,United States
951,Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14 00:00:00,549.0,IPO,United States
952,Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14 00:00:00,319.0,IPO,United States
953,Compass,New York City,Real Estate,450.0,0.1,2022-06-14 00:00:00,1600.0,IPO,United States
954,Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14 00:00:00,36.0,Unknown,Brazil
955,Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14 00:00:00,6.0,Series A,India
956,Hunty,Bogota,HR,30.0,0.0,2022-06-14 00:00:00,6.0,Seed,Colombia
957,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14 00:00:00,204.0,Series D,United States
958,BlockFi,New York City,Crypto,250.0,0.2,2022-06-13 00:00:00,1000.0,Series E,United States
959,Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13 00:00:00,65.0,Series B,United States
960,Studio,SF Bay Area,Education,33.0,0.4,2022-06-13 00:00:00,50.0,Series B,United States
961,Desktop Metal,Boston,Other,0.0,0.12,2022-06-13 00:00:00,811.0,IPO,United States
962,Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10 00:00:00,156.0,Unknown,Singapore
963,FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10 00:00:00,150.0,Series E,India
964,Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10 00:00:00,1000.0,Unknown,Germany
965,Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10 00:00:00,11.0,Unknown,Brazil
966,Freetrade,London,Finance,45.0,0.15,2022-06-10 00:00:00,133.0,Unknown,United Kingdom
967,Albert,Los Angeles,Finance,20.0,0.08,2022-06-10 00:00:00,175.0,Series C,United States
968,Ziroom,Beijing,Real Estate,0.0,0.2,2022-06-10 00:00:00,2100.0,Unknown,China
969,OneTrust,Atlanta,Security,950.0,0.25,2022-06-09 00:00:00,926.0,Series C,United States
970,Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09 00:00:00,79.0,IPO,United States
971,Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09 00:00:00,0.0,Unknown,Sweden
972,Convoy,Seattle,Logistics,90.0,0.07,2022-06-09 00:00:00,1100.0,Series E,United States
973,Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09 00:00:00,82.0,Series B,United States
974,Boozt,Malmo,Retail,70.0,0.05,2022-06-09 00:00:00,56.0,IPO,Sweden
975,The Grommet,Boston,Retail,40.0,1.0,2022-06-09 00:00:00,5.0,Acquired,United States
976,Stashaway,Singapore,Finance,31.0,0.14,2022-06-09 00:00:00,61.0,Series D,Singapore
977,Preply,Boston,Education,26.0,0.05,2022-06-09 00:00:00,100.0,Series C,United States
978,Jellysmack,New York City,Media,0.0,0.08,2022-06-09 00:00:00,22.0,Series C,United States
979,Starship,SF Bay Area,Transportation,0.0,0.11,2022-06-09 00:00:00,197.0,Series B,United States
980,Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08 00:00:00,839.0,IPO,United States
981,Kavak,Sao Paulo,Transportation,150.0,0.0,2022-06-08 00:00:00,1600.0,Series E,Brazil
982,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08 00:00:00,255.0,Series D,United States
983,iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08 00:00:00,26.0,Unknown,Malaysia
984,Memmo,Stockholm,Consumer,0.0,0.4,2022-06-08 00:00:00,24.0,Unknown,Sweden
985,Cazoo,London,Transportation,750.0,0.15,2022-06-07 00:00:00,2000.0,IPO,United Kingdom
986,Cazoo,London,Transportation,750.0,0.15,2022-06-07 00:00:00,2000.0,IPO,United Kingdom
987,Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07 00:00:00,172.0,Unknown,India
988,Lummo,Jakarta,Marketing,150.0,0.0,2022-06-07 00:00:00,149.0,Series C,Indonesia
989,Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07 00:00:00,783.0,IPO,United States
990,ID.me,Washington D.C.,Security,130.0,0.0,2022-06-07 00:00:00,275.0,Unknown,United States
991,KiwiCo,SF Bay Area,Retail,40.0,0.0,2022-06-07 00:00:00,11.0,Unknown,United States
992,Propzy,Ho Chi Minh City,Real Estate,0.0,0.5,2022-06-07 00:00:00,33.0,Series A,Vietnam
993,Clearco,Toronto,Finance,60.0,0.0,2022-06-06 00:00:00,681.0,Series C,Canada
994,Dutchie,Bend,Other,50.0,0.07,2022-06-06 00:00:00,603.0,Series D,United States
995,Deep Instinct,New York City,Security,0.0,0.1,2022-06-06 00:00:00,259.0,Series D,United States
996,Sendoso,SF Bay Area,Marketing,0.0,0.14,2022-06-06 00:00:00,152.0,Series C,United States
997,Eruditus,Mumbai,Education,40.0,0.0,2022-06-04 00:00:00,1200.0,Series E,India
998,Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03 00:00:00,108.0,Series C,United States
999,Food52,New York City,Food,21.0,0.15,2022-06-03 00:00:00,176.0,Acquired,United States
1000,5B Solar,Sydney,Energy,0.0,0.25,2022-06-03 00:00:00,12.0,Series A,Australia
1001,Tesla,Austin,Transportation,0.0,0.1,2022-06-03 00:00:00,20200.0,IPO,United States
1002,Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02 00:00:00,522.0,Series D,United States
1003,Favo,Sao Paulo,Food,170.0,0.0,2022-06-02 00:00:00,31.0,Series A,Brazil
1004,PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02 00:00:00,286.0,Series E,United States
1005,Yojak,Gurugram,Construction,140.0,0.5,2022-06-02 00:00:00,3.0,Seed,India
1006,Envato,Melbourne,Marketing,100.0,0.0,2022-06-02 00:00:00,0.0,Unknown,Australia
1007,Gemini,New York City,Crypto,100.0,0.1,2022-06-02 00:00:00,423.0,Unknown,United States
1008,Stord,Atlanta,Logistics,59.0,0.08,2022-06-02 00:00:00,325.0,Series D,United States
1009,Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02 00:00:00,76.0,Series B,United States
1010,Shef,SF Bay Area,Food,29.0,0.0,2022-06-02 00:00:00,28.0,Series A,United States
1011,IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02 00:00:00,197.0,Series C,United States
1012,Kaodim,Selangor,Consumer,0.0,1.0,2022-06-02 00:00:00,17.0,Series B,United States
1013,Cybereason,Boston,Security,100.0,0.06,2022-06-01 00:00:00,750.0,Series F,United States
1014,Udayy,Gurugram,Education,100.0,1.0,2022-06-01 00:00:00,2.0,Seed,India
1015,2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01 00:00:00,250.0,Unknown,Brazil
1016,Curve,London,Finance,65.0,0.1,2022-06-01 00:00:00,182.0,Series C,United Kingdom
1017,Loom,SF Bay Area,Product,34.0,0.14,2022-06-01 00:00:00,203.0,Series C,United States
1018,Skillshare,New York City,Education,31.0,0.0,2022-06-01 00:00:00,136.0,Unknown,United States
1019,Impala,London,Travel,30.0,0.35,2022-06-01 00:00:00,32.0,Series B,United Kingdom
1020,Eaze,SF Bay Area,Consumer,25.0,0.0,2022-06-01 00:00:00,202.0,Series D,United States
1021,Side,SF Bay Area,Real Estate,0.0,0.1,2022-06-01 00:00:00,313.0,Unknown,United States
1022,Truck It In,Karachi,Logistics,0.0,0.3,2022-06-01 00:00:00,17.0,Seed,Pakistan
1023,Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31 00:00:00,0.0,IPO,Israel
1024,Replicated,Los Angeles,Infrastructure,50.0,0.0,2022-05-31 00:00:00,85.0,Series C,United States
1025,Tomo,Stamford,Finance,44.0,0.33,2022-05-31 00:00:00,110.0,Series A,United States
1026,Getta,Tel Aviv,Transportation,30.0,0.0,2022-05-31 00:00:00,49.0,Series A,Israel
1027,BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31 00:00:00,26.0,Series A,United States
1028,SWVL,Dubai,Transportation,400.0,0.32,2022-05-30 00:00:00,132.0,IPO,United Arab Emirates
1029,Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30 00:00:00,375.0,Series E,India
1030,SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30 00:00:00,50.0,Unknown,Brazil
1031,FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27 00:00:00,17.0,Series A,India
1032,Daloopa,New Delhi,Data,40.0,0.0,2022-05-27 00:00:00,23.0,Series A,India
1033,Uncapped,London,Finance,29.0,0.26,2022-05-27 00:00:00,118.0,Unknown,United Kingdom
1034,VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26 00:00:00,365.0,IPO,Brazil
1035,Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26 00:00:00,378.0,Series C,Mexico
1036,Foodpanda,Bucharest,Food,80.0,0.0,2022-05-26 00:00:00,749.0,Acquired,Romania
1037,Dazn,London,Consumer,50.0,0.02,2022-05-26 00:00:00,0.0,Unknown,United Kingdom
1038,Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25 00:00:00,1900.0,Series D,United States
1039,Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25 00:00:00,1300.0,Series E,United States
1040,PeerStreet,Los Angeles,Finance,75.0,0.0,2022-05-25 00:00:00,121.0,Series C,United States
1041,Kontist,Berlin,Finance,50.0,0.25,2022-05-25 00:00:00,53.0,Series B,Germany
1042,Nuri,Berlin,Finance,45.0,0.2,2022-05-25 00:00:00,42.0,Series B,Germany
1043,Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25 00:00:00,70.0,Series B,United States
1044,Airlift,Lahore,Logistics,0.0,0.31,2022-05-25 00:00:00,109.0,Series B,Pakistan
1045,Getir,Istanbul,Food,0.0,0.14,2022-05-25 00:00:00,1800.0,Series E,Turkey
1046,Zapp,London,Food,0.0,0.1,2022-05-25 00:00:00,300.0,Unknown,United Kingdom
1047,Gorillas,Berlin,Food,300.0,0.5,2022-05-24 00:00:00,1300.0,Series C,Germany
1048,Zenius,Jakarta,Education,200.0,0.0,2022-05-24 00:00:00,20.0,Series B,Indonesia
1049,The Zebra,Austin,Finance,40.0,0.0,2022-05-24 00:00:00,256.0,Series D,United States
1050,Klarna,Stockholm,Finance,700.0,0.1,2022-05-23 00:00:00,3700.0,Unknown,Sweden
1051,PayPal,SF Bay Area,Finance,83.0,0.0,2022-05-23 00:00:00,216.0,IPO,United States
1052,Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23 00:00:00,11.0,Series A,Argentina
1053,BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23 00:00:00,16.0,Series A,Israel
1054,ClickUp,San Diego,Other,60.0,0.07,2022-05-23 00:00:00,537.0,Series C,United States
1055,Airtime,New York City,Consumer,30.0,0.2,2022-05-23 00:00:00,33.0,Series B,United States
1056,MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21 00:00:00,97.0,Series C,India
1057,Latch,New York City,Security,130.0,0.28,2022-05-20 00:00:00,342.0,IPO,United States
1058,Outside,Boulder,Media,87.0,0.15,2022-05-20 00:00:00,174.0,Series B,United States
1059,Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20 00:00:00,287.0,IPO,United States
1060,Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19 00:00:00,1300.0,Series G,India
1061,Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18 00:00:00,292.0,Series E,India
1062,Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17 00:00:00,121900.0,IPO,United States
1063,Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17 00:00:00,568.0,Series D,Sweden
1064,Picsart,Miami,Consumer,90.0,0.08,2022-05-17 00:00:00,195.0,Series C,United States
1065,Zak,Sao Paulo,Food,100.0,0.4,2022-05-16 00:00:00,29.0,Series A,United States
1066,AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14 00:00:00,60.0,Acquired,Russia
1067,Thirty Madison,New York City,Healthcare,24.0,0.0,2022-05-14 00:00:00,209.0,Acquired,United States
1068,CommonBond,New York City,Finance,22.0,0.0,2022-05-13 00:00:00,130.0,Series D,United States
1069,Subspace,Los Angeles,Infrastructure,0.0,1.0,2022-05-13 00:00:00,0.0,Series B,United States
1070,Zwift,Los Angeles,Fitness,150.0,0.0,2022-05-12 00:00:00,619.0,Series C,United States
1071,Section4,New York City,Education,32.0,0.0,2022-05-12 00:00:00,37.0,Series A,United States
1072,DataRobot,Boston,Data,70.0,0.07,2022-05-11 00:00:00,1000.0,Series G,United States
1073,Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10 00:00:00,1600.0,IPO,United States
1074,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10 00:00:00,679.0,IPO,United States
1075,Pollen,London,Travel,200.0,0.33,2022-05-10 00:00:00,238.0,Series C,United Kingdom
1076,Latch,New York City,Security,30.0,0.06,2022-05-10 00:00:00,342.0,IPO,United States
1077,Vroom,New York City,Transportation,270.0,0.14,2022-05-09 00:00:00,1300.0,IPO,United States
1078,Reef,Miami,Transportation,750.0,0.05,2022-05-06 00:00:00,1500.0,Unknown,United States
1079,divvyDOSE,Davenport,Healthcare,62.0,0.0,2022-05-06 00:00:00,0.0,Acquired,United States
1080,Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05 00:00:00,292.0,Series E,India
1081,Mural,SF Bay Area,Product,90.0,0.1,2022-05-05 00:00:00,192.0,Series C,United States
1082,On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05 00:00:00,20.0,Series A,United States
1083,SEND,Sydney,Food,300.0,1.0,2022-05-04 00:00:00,3.0,Seed,Australia
1084,Colossus,Boston,Energy,97.0,0.0,2022-05-04 00:00:00,41.0,Series A,United States
1085,Cameo,Chicago,Consumer,87.0,0.25,2022-05-04 00:00:00,165.0,Unknown,United States
1086,Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04 00:00:00,64.0,Series A,United States
1087,Ideoclick,Seattle,Retail,40.0,0.0,2022-05-04 00:00:00,7.0,Series A,United States
1088,Vise,New York City,Finance,25.0,0.0,2022-05-04 00:00:00,128.0,Series C,United States
1089,Bizpay,Sydney,Finance,0.0,0.3,2022-05-04 00:00:00,45.0,Unknown,Australia
1090,Avo,Tel Aviv,Food,500.0,0.67,2022-05-01 00:00:00,45.0,Series B,Israel
1091,Noom,New York City,Healthcare,495.0,0.0,2022-04-29 00:00:00,657.0,Series F,United States
